Created as New Dataset,
cm-1,A
2611.00,0.4232
2610.00,0.4230
2609.00,0.4228
2608.00,0.4226
2607.00,0.4223
2606.00,0.4220
2605.00,0.4215
2604.00,0.4211
2603.00,0.4206
2602.00,0.4200
2601.00,0.4193
2600.00,0.4186
2599.00,0.4177
2598.00,0.4167
2597.00,0.4156
2596.00,0.4145
2595.00,0.4133
2594.00,0.4122
2593.00,0.4111
2592.00,0.4100
2591.00,0.4089
2590.00,0.4077
2589.00,0.4066
2588.00,0.4055
2587.00,0.4045
2586.00,0.4035
2585.00,0.4026
2584.00,0.4016
2583.00,0.4006
2582.00,0.3995
2581.00,0.3985
2580.00,0.3974
2579.00,0.3963
2578.00,0.3951
2577.00,0.3939
2576.00,0.3928
2575.00,0.3917
2574.00,0.3905
2573.00,0.3894
2572.00,0.3884
2571.00,0.3873
2570.00,0.3863
2569.00,0.3853
2568.00,0.3844
2567.00,0.3836
2566.00,0.3827
2565.00,0.3818
2564.00,0.3810
2563.00,0.3803
2562.00,0.3795
2561.00,0.3789
2560.00,0.3782
2559.00,0.3774
2558.00,0.3767
2557.00,0.3760
2556.00,0.3754
2555.00,0.3748
2554.00,0.3742
2553.00,0.3738
2552.00,0.3733
2551.00,0.3729
2550.00,0.3726
2549.00,0.3723
2548.00,0.3721
2547.00,0.3719
2546.00,0.3717
2545.00,0.3714
2544.00,0.3712
2543.00,0.3709
2542.00,0.3706
2541.00,0.3703
2540.00,0.3701
2539.00,0.3699
2538.00,0.3698
2537.00,0.3697
2536.00,0.3696
2535.00,0.3694
2534.00,0.3693
2533.00,0.3692
2532.00,0.3690
2531.00,0.3688
2530.00,0.3686
2529.00,0.3683
2528.00,0.3680
2527.00,0.3677
2526.00,0.3674
2525.00,0.3671
2524.00,0.3668
2523.00,0.3665
2522.00,0.3661
2521.00,0.3658
2520.00,0.3655
2519.00,0.3652
2518.00,0.3649
2517.00,0.3645
2516.00,0.3642
2515.00,0.3638
2514.00,0.3634
2513.00,0.3629
2512.00,0.3624
2511.00,0.3619
2510.00,0.3614
2509.00,0.3610
2508.00,0.3605
2507.00,0.3601
2506.00,0.3596
2505.00,0.3592
2504.00,0.3588
2503.00,0.3585
2502.00,0.3581
2501.00,0.3577
2500.00,0.3572
2499.00,0.3568
2498.00,0.3565
2497.00,0.3561
2496.00,0.3558
2495.00,0.3555
2494.00,0.3551
2493.00,0.3548
2492.00,0.3546
2491.00,0.3543
2490.00,0.3540
2489.00,0.3537
2488.00,0.3535
2487.00,0.3532
2486.00,0.3529
2485.00,0.3526
2484.00,0.3524
2483.00,0.3521
2482.00,0.3518
2481.00,0.3515
2480.00,0.3512
2479.00,0.3509
2478.00,0.3506
2477.00,0.3503
2476.00,0.3501
2475.00,0.3498
2474.00,0.3495
2473.00,0.3493
2472.00,0.3491
2471.00,0.3490
2470.00,0.3488
2469.00,0.3487
2468.00,0.3486
2467.00,0.3485
2466.00,0.3484
2465.00,0.3483
2464.00,0.3482
2463.00,0.3481
2462.00,0.3481
2461.00,0.3481
2460.00,0.3481
2459.00,0.3481
2458.00,0.3480
2457.00,0.3480
2456.00,0.3480
2455.00,0.3481
2454.00,0.3481
2453.00,0.3482
2452.00,0.3483
2451.00,0.3484
2450.00,0.3484
2449.00,0.3486
2448.00,0.3487
2447.00,0.3489
2446.00,0.3490
2445.00,0.3491
2444.00,0.3494
2443.00,0.3496
2442.00,0.3498
2441.00,0.3501
2440.00,0.3503
2439.00,0.3505
2438.00,0.3507
2437.00,0.3510
2436.00,0.3512
2435.00,0.3515
2434.00,0.3517
2433.00,0.3520
2432.00,0.3523
2431.00,0.3526
2430.00,0.3530
2429.00,0.3534
2428.00,0.3539
2427.00,0.3544
2426.00,0.3549
2425.00,0.3554
2424.00,0.3559
2423.00,0.3564
2422.00,0.3569
2421.00,0.3573
2420.00,0.3577
2419.00,0.3580
2418.00,0.3583
2417.00,0.3586
2416.00,0.3589
2415.00,0.3590
2414.00,0.3592
2413.00,0.3593
2412.00,0.3594
2411.00,0.3595
2410.00,0.3596
2409.00,0.3598
2408.00,0.3600
2407.00,0.3602
2406.00,0.3603
2405.00,0.3605
2404.00,0.3607
2403.00,0.3609
2402.00,0.3611
2401.00,0.3613
2400.00,0.3616
2399.00,0.3617
2398.00,0.3619
2397.00,0.3621
2396.00,0.3623
2395.00,0.3625
2394.00,0.3627
2393.00,0.3630
2392.00,0.3633
2391.00,0.3635
2390.00,0.3637
2389.00,0.3639
2388.00,0.3641
2387.00,0.3643
2386.00,0.3645
2385.00,0.3647
2384.00,0.3650
2383.00,0.3652
2382.00,0.3653
2381.00,0.3656
2380.00,0.3658
2379.00,0.3661
2378.00,0.3663
2377.00,0.3665
2376.00,0.3667
2375.00,0.3669
2374.00,0.3669
2373.00,0.3669
2372.00,0.3669
2371.00,0.3669
2370.00,0.3669
2369.00,0.3670
2368.00,0.3672
2367.00,0.3673
2366.00,0.3675
2365.00,0.3677
2364.00,0.3679
2363.00,0.3682
2362.00,0.3684
2361.00,0.3687
2360.00,0.3689
2359.00,0.3691
2358.00,0.3691
2357.00,0.3692
2356.00,0.3693
2355.00,0.3695
2354.00,0.3697
2353.00,0.3699
2352.00,0.3703
2351.00,0.3706
2350.00,0.3706
2349.00,0.3704
2348.00,0.3701
2347.00,0.3699
2346.00,0.3699
2345.00,0.3701
2344.00,0.3702
2343.00,0.3701
2342.00,0.3700
2341.00,0.3700
2340.00,0.3701
2339.00,0.3702
2338.00,0.3703
2337.00,0.3704
2336.00,0.3704
2335.00,0.3703
2334.00,0.3701
2333.00,0.3700
2332.00,0.3699
2331.00,0.3699
2330.00,0.3699
2329.00,0.3699
2328.00,0.3698
2327.00,0.3697
2326.00,0.3696
2325.00,0.3695
2324.00,0.3695
2323.00,0.3695
2322.00,0.3694
2321.00,0.3693
2320.00,0.3691
2319.00,0.3688
2318.00,0.3685
2317.00,0.3681
2316.00,0.3677
2315.00,0.3673
2314.00,0.3669
2313.00,0.3665
2312.00,0.3662
2311.00,0.3659
2310.00,0.3654
2309.00,0.3650
2308.00,0.3646
2307.00,0.3642
2306.00,0.3638
2305.00,0.3633
2304.00,0.3630
2303.00,0.3626
2302.00,0.3622
2301.00,0.3619
2300.00,0.3616
2299.00,0.3613
2298.00,0.3610
2297.00,0.3608
2296.00,0.3605
2295.00,0.3602
2294.00,0.3598
2293.00,0.3595
2292.00,0.3592
2291.00,0.3588
2290.00,0.3584
2289.00,0.3581
2288.00,0.3577
2287.00,0.3574
2286.00,0.3570
2285.00,0.3566
2284.00,0.3562
2283.00,0.3557
2282.00,0.3551
2281.00,0.3546
2280.00,0.3542
2279.00,0.3537
2278.00,0.3532
2277.00,0.3527
2276.00,0.3523
2275.00,0.3518
2274.00,0.3513
2273.00,0.3509
2272.00,0.3504
2271.00,0.3499
2270.00,0.3495
2269.00,0.3490
2268.00,0.3485
2267.00,0.3480
2266.00,0.3475
2265.00,0.3470
2264.00,0.3466
2263.00,0.3461
2262.00,0.3457
2261.00,0.3454
2260.00,0.3452
2259.00,0.3449
2258.00,0.3447
2257.00,0.3445
2256.00,0.3444
2255.00,0.3444
2254.00,0.3444
2253.00,0.3444
2252.00,0.3444
2251.00,0.3444
2250.00,0.3443
2249.00,0.3442
2248.00,0.3442
2247.00,0.3441
2246.00,0.3439
2245.00,0.3438
2244.00,0.3437
2243.00,0.3436
2242.00,0.3434
2241.00,0.3434
2240.00,0.3433
2239.00,0.3433
2238.00,0.3432
2237.00,0.3431
2236.00,0.3431
2235.00,0.3430
2234.00,0.3429
2233.00,0.3428
2232.00,0.3428
2231.00,0.3427
2230.00,0.3426
2229.00,0.3425
2228.00,0.3424
2227.00,0.3423
2226.00,0.3422
2225.00,0.3421
2224.00,0.3420
2223.00,0.3419
2222.00,0.3418
2221.00,0.3417
2220.00,0.3417
2219.00,0.3416
2218.00,0.3416
2217.00,0.3415
2216.00,0.3415
2215.00,0.3415
2214.00,0.3415
2213.00,0.3414
2212.00,0.3413
2211.00,0.3413
2210.00,0.3412
2209.00,0.3411
2208.00,0.3409
2207.00,0.3408
2206.00,0.3406
2205.00,0.3404
2204.00,0.3403
2203.00,0.3401
2202.00,0.3400
2201.00,0.3399
2200.00,0.3398
2199.00,0.3397
2198.00,0.3396
2197.00,0.3395
2196.00,0.3394
2195.00,0.3394
2194.00,0.3394
2193.00,0.3395
2192.00,0.3396
2191.00,0.3397
2190.00,0.3398
2189.00,0.3400
2188.00,0.3401
2187.00,0.3402
2186.00,0.3403
2185.00,0.3405
2184.00,0.3406
2183.00,0.3408
2182.00,0.3410
2181.00,0.3412
2180.00,0.3415
2179.00,0.3418
2178.00,0.3421
2177.00,0.3424
2176.00,0.3428
2175.00,0.3432
2174.00,0.3435
2173.00,0.3439
2172.00,0.3443
2171.00,0.3447
2170.00,0.3451
2169.00,0.3456
2168.00,0.3462
2167.00,0.3468
2166.00,0.3473
2165.00,0.3478
2164.00,0.3484
2163.00,0.3488
2162.00,0.3492
2161.00,0.3496
2160.00,0.3499
2159.00,0.3502
2158.00,0.3505
2157.00,0.3506
2156.00,0.3507
2155.00,0.3506
2154.00,0.3505
2153.00,0.3504
2152.00,0.3503
2151.00,0.3502
2150.00,0.3500
2149.00,0.3498
2148.00,0.3497
2147.00,0.3496
2146.00,0.3494
2145.00,0.3493
2144.00,0.3493
2143.00,0.3492
2142.00,0.3492
2141.00,0.3491
2140.00,0.3491
2139.00,0.3490
2138.00,0.3489
2137.00,0.3488
2136.00,0.3488
2135.00,0.3489
2134.00,0.3490
2133.00,0.3491
2132.00,0.3492
2131.00,0.3492
2130.00,0.3493
2129.00,0.3494
2128.00,0.3496
2127.00,0.3498
2126.00,0.3499
2125.00,0.3500
2124.00,0.3501
2123.00,0.3502
2122.00,0.3502
2121.00,0.3503
2120.00,0.3504
2119.00,0.3505
2118.00,0.3505
2117.00,0.3506
2116.00,0.3507
2115.00,0.3508
2114.00,0.3509
2113.00,0.3510
2112.00,0.3512
2111.00,0.3514
2110.00,0.3516
2109.00,0.3518
2108.00,0.3521
2107.00,0.3523
2106.00,0.3525
2105.00,0.3527
2104.00,0.3529
2103.00,0.3531
2102.00,0.3533
2101.00,0.3534
2100.00,0.3537
2099.00,0.3539
2098.00,0.3541
2097.00,0.3543
2096.00,0.3546
2095.00,0.3548
2094.00,0.3549
2093.00,0.3552
2092.00,0.3554
2091.00,0.3555
2090.00,0.3556
2089.00,0.3558
2088.00,0.3561
2087.00,0.3563
2086.00,0.3565
2085.00,0.3567
2084.00,0.3568
2083.00,0.3570
2082.00,0.3570
2081.00,0.3571
2080.00,0.3572
2079.00,0.3573
2078.00,0.3574
2077.00,0.3575
2076.00,0.3575
2075.00,0.3575
2074.00,0.3575
2073.00,0.3576
2072.00,0.3577
2071.00,0.3578
2070.00,0.3578
2069.00,0.3578
2068.00,0.3579
2067.00,0.3578
2066.00,0.3577
2065.00,0.3577
2064.00,0.3578
2063.00,0.3579
2062.00,0.3580
2061.00,0.3581
2060.00,0.3582
2059.00,0.3582
2058.00,0.3583
2057.00,0.3583
2056.00,0.3585
2055.00,0.3586
2054.00,0.3587
2053.00,0.3588
2052.00,0.3590
2051.00,0.3592
2050.00,0.3593
2049.00,0.3595
2048.00,0.3597
2047.00,0.3599
2046.00,0.3601
2045.00,0.3603
2044.00,0.3606
2043.00,0.3609
2042.00,0.3611
2041.00,0.3614
2040.00,0.3618
2039.00,0.3622
2038.00,0.3625
2037.00,0.3627
2036.00,0.3630
2035.00,0.3631
2034.00,0.3631
2033.00,0.3631
2032.00,0.3630
2031.00,0.3628
2030.00,0.3625
2029.00,0.3622
2028.00,0.3618
2027.00,0.3614
2026.00,0.3608
2025.00,0.3602
2024.00,0.3596
2023.00,0.3589
2022.00,0.3582
2021.00,0.3576
2020.00,0.3569
2019.00,0.3563
2018.00,0.3556
2017.00,0.3551
2016.00,0.3548
2015.00,0.3545
2014.00,0.3543
2013.00,0.3541
2012.00,0.3540
2011.00,0.3538
2010.00,0.3536
2009.00,0.3535
2008.00,0.3534
2007.00,0.3534
2006.00,0.3533
2005.00,0.3533
2004.00,0.3534
2003.00,0.3534
2002.00,0.3534
2001.00,0.3535
2000.00,0.3536
1999.00,0.3537
1998.00,0.3538
1997.00,0.3538
1996.00,0.3539
1995.00,0.3539
1994.00,0.3536
1993.00,0.3533
1992.00,0.3531
1991.00,0.3531
1990.00,0.3531
1989.00,0.3533
1988.00,0.3534
1987.00,0.3535
1986.00,0.3535
1985.00,0.3535
1984.00,0.3536
1983.00,0.3535
1982.00,0.3534
1981.00,0.3534
1980.00,0.3535
1979.00,0.3535
1978.00,0.3535
1977.00,0.3537
1976.00,0.3538
1975.00,0.3540
1974.00,0.3541
1973.00,0.3543
1972.00,0.3546
1971.00,0.3547
1970.00,0.3548
1969.00,0.3548
1968.00,0.3549
1967.00,0.3550
1966.00,0.3553
1965.00,0.3557
1964.00,0.3562
1963.00,0.3565
1962.00,0.3566
1961.00,0.3568
1960.00,0.3570
1959.00,0.3571
1958.00,0.3572
1957.00,0.3574
1956.00,0.3577
1955.00,0.3579
1954.00,0.3581
1953.00,0.3584
1952.00,0.3588
1951.00,0.3591
1950.00,0.3593
1949.00,0.3596
1948.00,0.3600
1947.00,0.3603
1946.00,0.3605
1945.00,0.3606
1944.00,0.3606
1943.00,0.3606
1942.00,0.3608
1941.00,0.3613
1940.00,0.3620
1939.00,0.3625
1938.00,0.3627
1937.00,0.3627
1936.00,0.3627
1935.00,0.3627
1934.00,0.3626
1933.00,0.3626
1932.00,0.3627
1931.00,0.3628
1930.00,0.3628
1929.00,0.3629
1928.00,0.3631
1927.00,0.3632
1926.00,0.3631
1925.00,0.3630
1924.00,0.3630
1923.00,0.3630
1922.00,0.3632
1921.00,0.3636
1920.00,0.3640
1919.00,0.3642
1918.00,0.3643
1917.00,0.3648
1916.00,0.3654
1915.00,0.3660
1914.00,0.3664
1913.00,0.3666
1912.00,0.3667
1911.00,0.3666
1910.00,0.3665
1909.00,0.3666
1908.00,0.3668
1907.00,0.3670
1906.00,0.3672
1905.00,0.3674
1904.00,0.3676
1903.00,0.3678
1902.00,0.3679
1901.00,0.3681
1900.00,0.3683
1899.00,0.3685
1898.00,0.3685
1897.00,0.3685
1896.00,0.3686
1895.00,0.3689
1894.00,0.3691
1893.00,0.3695
1892.00,0.3697
1891.00,0.3696
1890.00,0.3695
1889.00,0.3697
1888.00,0.3703
1887.00,0.3709
1886.00,0.3715
1885.00,0.3719
1884.00,0.3723
1883.00,0.3727
1882.00,0.3731
1881.00,0.3737
1880.00,0.3743
1879.00,0.3750
1878.00,0.3756
1877.00,0.3764
1876.00,0.3772
1875.00,0.3780
1874.00,0.3788
1873.00,0.3795
1872.00,0.3801
1871.00,0.3804
1870.00,0.3808
1869.00,0.3817
1868.00,0.3832
1867.00,0.3850
1866.00,0.3868
1865.00,0.3885
1864.00,0.3902
1863.00,0.3916
1862.00,0.3930
1861.00,0.3946
1860.00,0.3963
1859.00,0.3981
1858.00,0.4000
1857.00,0.4021
1856.00,0.4043
1855.00,0.4064
1854.00,0.4086
1853.00,0.4110
1852.00,0.4136
1851.00,0.4161
1850.00,0.4186
1849.00,0.4214
1848.00,0.4244
1847.00,0.4276
1846.00,0.4313
1845.00,0.4361
1844.00,0.4420
1843.00,0.4487
1842.00,0.4557
1841.00,0.4633
1840.00,0.4718
1839.00,0.4815
1838.00,0.4927
1837.00,0.5057
1836.00,0.5203
1835.00,0.5359
1834.00,0.5520
1833.00,0.5684
1832.00,0.5850
1831.00,0.6020
1830.00,0.6197
1829.00,0.6371
1828.00,0.6526
1827.00,0.6665
1826.00,0.6802
1825.00,0.6953
1824.00,0.7115
1823.00,0.7277
1822.00,0.7436
1821.00,0.7592
1820.00,0.7740
1819.00,0.7874
1818.00,0.7994
1817.00,0.8100
1816.00,0.8190
1815.00,0.8262
1814.00,0.8320
1813.00,0.8369
1812.00,0.8413
1811.00,0.8456
1810.00,0.8501
1809.00,0.8551
1808.00,0.8603
1807.00,0.8656
1806.00,0.8712
1805.00,0.8771
1804.00,0.8831
1803.00,0.8891
1802.00,0.8959
1801.00,0.9041
1800.00,0.9137
1799.00,0.9240
1798.00,0.9348
1797.00,0.9462
1796.00,0.9579
1795.00,0.9701
1794.00,0.9836
1793.00,0.9988
1792.00,1.0152
1791.00,1.0313
1790.00,1.0463
1789.00,1.0600
1788.00,1.0720
1787.00,1.0821
1786.00,1.0902
1785.00,1.0964
1784.00,1.1006
1783.00,1.1031
1782.00,1.1043
1781.00,1.1040
1780.00,1.1025
1779.00,1.1010
1778.00,1.1002
1777.00,1.1002
1776.00,1.1014
1775.00,1.1046
1774.00,1.1111
1773.00,1.1215
1772.00,1.1352
1771.00,1.1512
1770.00,1.1697
1769.00,1.1923
1768.00,1.2207
1767.00,1.2545
1766.00,1.2921
1765.00,1.3327
1764.00,1.3783
1763.00,1.4341
1762.00,1.5045
1761.00,1.5873
1760.00,1.6764
1759.00,1.7719
1758.00,1.8849
1757.00,2.0269
1756.00,2.1954
1755.00,2.3757
1754.00,2.5664
1753.00,2.7818
1752.00,3.0273
1751.00,3.3122
1750.00,3.7757
1749.00,4.3251
1748.00,4.1674
1747.00,4.2567
1746.00,3.9808
1745.00,3.7726
1744.00,3.8162
1743.00,3.8769
1742.00,3.7406
1741.00,3.6760
1740.00,3.8191
1739.00,4.0015
1738.00,3.9909
1737.00,3.9218
1736.00,4.1126
1735.00,4.4157
1734.00,3.9306
1733.00,3.7271
1732.00,3.9964
1731.00,4.4997
1730.00,3.9200
1729.00,3.7225
1728.00,3.8888
1727.00,4.0690
1726.00,3.7865
1725.00,3.7712
1724.00,3.9981
1723.00,3.8055
1722.00,3.7429
1721.00,3.6279
1720.00,3.2586
1719.00,2.9962
1718.00,2.8137
1717.00,2.6058
1716.00,2.3912
1715.00,2.2204
1714.00,2.0847
1713.00,1.9609
1712.00,1.8452
1711.00,1.7430
1710.00,1.6538
1709.00,1.5726
1708.00,1.4971
1707.00,1.4274
1706.00,1.3639
1705.00,1.3090
1704.00,1.2664
1703.00,1.2355
1702.00,1.2100
1701.00,1.1821
1700.00,1.1532
1699.00,1.1326
1698.00,1.1196
1697.00,1.1052
1696.00,1.0830
1695.00,1.0556
1694.00,1.0289
1693.00,1.0030
1692.00,0.9750
1691.00,0.9439
1690.00,0.9106
1689.00,0.8781
1688.00,0.8501
1687.00,0.8271
1686.00,0.8054
1685.00,0.7783
1684.00,0.7468
1683.00,0.7203
1682.00,0.7021
1681.00,0.6882
1680.00,0.6756
1679.00,0.6641
1678.00,0.6540
1677.00,0.6441
1676.00,0.6329
1675.00,0.6215
1674.00,0.6122
1673.00,0.6049
1672.00,0.5979
1671.00,0.5907
1670.00,0.5830
1669.00,0.5756
1668.00,0.5692
1667.00,0.5644
1666.00,0.5606
1665.00,0.5569
1664.00,0.5526
1663.00,0.5482
1662.00,0.5446
1661.00,0.5418
1660.00,0.5394
1659.00,0.5372
1658.00,0.5350
1657.00,0.5328
1656.00,0.5311
1655.00,0.5301
1654.00,0.5290
1653.00,0.5270
1652.00,0.5246
1651.00,0.5213
1650.00,0.5169
1649.00,0.5129
1648.00,0.5102
1647.00,0.5086
1646.00,0.5077
1645.00,0.5073
1644.00,0.5065
1643.00,0.5053
1642.00,0.5042
1641.00,0.5034
1640.00,0.5026
1639.00,0.5020
1638.00,0.5021
1637.00,0.5027
1636.00,0.5032
1635.00,0.5035
1634.00,0.5039
1633.00,0.5044
1632.00,0.5048
1631.00,0.5054
1630.00,0.5062
1629.00,0.5069
1628.00,0.5074
1627.00,0.5077
1626.00,0.5078
1625.00,0.5076
1624.00,0.5070
1623.00,0.5064
1622.00,0.5060
1621.00,0.5060
1620.00,0.5065
1619.00,0.5077
1618.00,0.5099
1617.00,0.5124
1616.00,0.5142
1615.00,0.5150
1614.00,0.5159
1613.00,0.5180
1612.00,0.5220
1611.00,0.5279
1610.00,0.5362
1609.00,0.5475
1608.00,0.5627
1607.00,0.5813
1606.00,0.6019
1605.00,0.6217
1604.00,0.6368
1603.00,0.6435
1602.00,0.6411
1601.00,0.6324
1600.00,0.6216
1599.00,0.6123
1598.00,0.6068
1597.00,0.6059
1596.00,0.6089
1595.00,0.6140
1594.00,0.6191
1593.00,0.6217
1592.00,0.6199
1591.00,0.6129
1590.00,0.6022
1589.00,0.5907
1588.00,0.5813
1587.00,0.5756
1586.00,0.5751
1585.00,0.5804
1584.00,0.5912
1583.00,0.6064
1582.00,0.6240
1581.00,0.6414
1580.00,0.6561
1579.00,0.6673
1578.00,0.6745
1577.00,0.6774
1576.00,0.6749
1575.00,0.6676
1574.00,0.6573
1573.00,0.6458
1572.00,0.6333
1571.00,0.6188
1570.00,0.6030
1569.00,0.5892
1568.00,0.5798
1567.00,0.5740
1566.00,0.5703
1565.00,0.5678
1564.00,0.5661
1563.00,0.5655
1562.00,0.5659
1561.00,0.5665
1560.00,0.5662
1559.00,0.5664
1558.00,0.5671
1557.00,0.5678
1556.00,0.5683
1555.00,0.5686
1554.00,0.5694
1553.00,0.5703
1552.00,0.5710
1551.00,0.5716
1550.00,0.5729
1549.00,0.5754
1548.00,0.5784
1547.00,0.5811
1546.00,0.5835
1545.00,0.5865
1544.00,0.5908
1543.00,0.5963
1542.00,0.6035
1541.00,0.6130
1540.00,0.6242
1539.00,0.6340
1538.00,0.6404
1537.00,0.6440
1536.00,0.6463
1535.00,0.6491
1534.00,0.6528
1533.00,0.6574
1532.00,0.6618
1531.00,0.6656
1530.00,0.6686
1529.00,0.6708
1528.00,0.6725
1527.00,0.6737
1526.00,0.6747
1525.00,0.6757
1524.00,0.6764
1523.00,0.6762
1522.00,0.6746
1521.00,0.6719
1520.00,0.6689
1519.00,0.6659
1518.00,0.6629
1517.00,0.6606
1516.00,0.6594
1515.00,0.6595
1514.00,0.6607
1513.00,0.6631
1512.00,0.6664
1511.00,0.6708
1510.00,0.6765
1509.00,0.6857
1508.00,0.7026
1507.00,0.7330
1506.00,0.7751
1505.00,0.8186
1504.00,0.8565
1503.00,0.8897
1502.00,0.9209
1501.00,0.9495
1500.00,0.9713
1499.00,0.9829
1498.00,0.9833
1497.00,0.9726
1496.00,0.9535
1495.00,0.9331
1494.00,0.9183
1493.00,0.9113
1492.00,0.9117
1491.00,0.9196
1490.00,0.9369
1489.00,0.9639
1488.00,0.9980
1487.00,1.0368
1486.00,1.0802
1485.00,1.1284
1484.00,1.1808
1483.00,1.2384
1482.00,1.3044
1481.00,1.3796
1480.00,1.4602
1479.00,1.5440
1478.00,1.6370
1477.00,1.7472
1476.00,1.8751
1475.00,2.0183
1474.00,2.1906
1473.00,2.4243
1472.00,2.7358
1471.00,3.0998
1470.00,3.5246
1469.00,3.9218
1468.00,3.9710
1467.00,4.0184
1466.00,4.0655
1465.00,4.2716
1464.00,4.1353
1463.00,3.8303
1462.00,3.8646
1461.00,4.3145
1460.00,4.6613
1459.00,4.1423
1458.00,3.8659
1457.00,3.8513
1456.00,3.8132
1455.00,3.5950
1454.00,3.4823
1453.00,3.3714
1452.00,3.1615
1451.00,2.9508
1450.00,2.8007
1449.00,2.6962
1448.00,2.6064
1447.00,2.5261
1446.00,2.4564
1445.00,2.3841
1444.00,2.2975
1443.00,2.2042
1442.00,2.1169
1441.00,2.0399
1440.00,1.9715
1439.00,1.9093
1438.00,1.8493
1437.00,1.7882
1436.00,1.7310
1435.00,1.6861
1434.00,1.6533
1433.00,1.6271
1432.00,1.6045
1431.00,1.5869
1430.00,1.5773
1429.00,1.5767
1428.00,1.5846
1427.00,1.6010
1426.00,1.6266
1425.00,1.6622
1424.00,1.7060
1423.00,1.7525
1422.00,1.7960
1421.00,1.8316
1420.00,1.8509
1419.00,1.8439
1418.00,1.8103
1417.00,1.7567
1416.00,1.6886
1415.00,1.6118
1414.00,1.5338
1413.00,1.4606
1412.00,1.3968
1411.00,1.3466
1410.00,1.3119
1409.00,1.2916
1408.00,1.2836
1407.00,1.2872
1406.00,1.3023
1405.00,1.3283
1404.00,1.3633
1403.00,1.4047
1402.00,1.4513
1401.00,1.5053
1400.00,1.5712
1399.00,1.6517
1398.00,1.7444
1397.00,1.8461
1396.00,1.9583
1395.00,2.0837
1394.00,2.2174
1393.00,2.3437
1392.00,2.4437
1391.00,2.5115
1390.00,2.5590
1389.00,2.5984
1388.00,2.6291
1387.00,2.6525
1386.00,2.6829
1385.00,2.7258
1384.00,2.7646
1383.00,2.7853
1382.00,2.7947
1381.00,2.7930
1380.00,2.7546
1379.00,2.6666
1378.00,2.5499
1377.00,2.4231
1376.00,2.2931
1375.00,2.1719
1374.00,2.0741
1373.00,2.0047
1372.00,1.9581
1371.00,1.9279
1370.00,1.9122
1369.00,1.9105
1368.00,1.9202
1367.00,1.9378
1366.00,1.9622
1365.00,1.9922
1364.00,2.0252
1363.00,2.0595
1362.00,2.0964
1361.00,2.1349
1360.00,2.1691
1359.00,2.1948
1358.00,2.2144
1357.00,2.2292
1356.00,2.2360
1355.00,2.2348
1354.00,2.2318
1353.00,2.2297
1352.00,2.2226
1351.00,2.2056
1350.00,2.1820
1349.00,2.1565
1348.00,2.1299
1347.00,2.1024
1346.00,2.0762
1345.00,2.0510
1344.00,2.0243
1343.00,1.9956
1342.00,1.9674
1341.00,1.9401
1340.00,1.9106
1339.00,1.8786
1338.00,1.8469
1337.00,1.8175
1336.00,1.7904
1335.00,1.7663
1334.00,1.7479
1333.00,1.7365
1332.00,1.7318
1331.00,1.7340
1330.00,1.7441
1329.00,1.7615
1328.00,1.7836
1327.00,1.8084
1326.00,1.8359
1325.00,1.8656
1324.00,1.8951
1323.00,1.9239
1322.00,1.9548
1321.00,1.9898
1320.00,2.0261
1319.00,2.0593
1318.00,2.0891
1317.00,2.1169
1316.00,2.1424
1315.00,2.1654
1314.00,2.1888
1313.00,2.2128
1312.00,2.2334
1311.00,2.2492
1310.00,2.2660
1309.00,2.2870
1308.00,2.3071
1307.00,2.3206
1306.00,2.3293
1305.00,2.3354
1304.00,2.3350
1303.00,2.3268
1302.00,2.3164
1301.00,2.3077
1300.00,2.2968
1299.00,2.2813
1298.00,2.2657
1297.00,2.2531
1296.00,2.2408
1295.00,2.2287
1294.00,2.2235
1293.00,2.2304
1292.00,2.2465
1291.00,2.2672
1290.00,2.2938
1289.00,2.3297
1288.00,2.3731
1287.00,2.4197
1286.00,2.4707
1285.00,2.5278
1284.00,2.5834
1283.00,2.6266
1282.00,2.6577
1281.00,2.6815
1280.00,2.6946
1279.00,2.6978
1278.00,2.7070
1277.00,2.7351
1276.00,2.7771
1275.00,2.8207
1274.00,2.8624
1273.00,2.9017
1272.00,2.9304
1271.00,2.9524
1270.00,2.9937
1269.00,3.0630
1268.00,3.1200
1267.00,3.1318
1266.00,3.1396
1265.00,3.1920
1264.00,3.2824
1263.00,3.3567
1262.00,3.3925
1261.00,3.4266
1260.00,3.4616
1259.00,3.4727
1258.00,3.4996
1257.00,3.5877
1256.00,3.6651
1255.00,3.6814
1254.00,3.7729
1253.00,3.8258
1252.00,3.6948
1251.00,3.6924
1250.00,3.7636
1249.00,3.6409
1248.00,3.4926
1247.00,3.4979
1246.00,3.6388
1245.00,3.8050
1244.00,3.8556
1243.00,3.7623
1242.00,3.6112
1241.00,3.4995
1240.00,3.5214
1239.00,3.5341
1238.00,3.4039
1237.00,3.3604
1236.00,3.4228
1235.00,3.5194
1234.00,3.6039
1233.00,3.6787
1232.00,3.7796
1231.00,3.7767
1230.00,3.6529
1229.00,3.6293
1228.00,3.6976
1227.00,3.7484
1226.00,3.8218
1225.00,3.8282
1224.00,3.7685
1223.00,3.8143
1222.00,3.9297
1221.00,4.1090
1220.00,4.2628
1219.00,4.5281
1218.00,4.2514
1217.00,3.9532
1216.00,3.8092
1215.00,3.7207
1214.00,3.7046
